Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-07-01 00:00:00.000;2013-08-22 00:00:00.000;DF 003;NULL;143;NULL;NULL;NULL;2013-08-13;00:00:00:00;2013-08-13;00:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-07-01 00:00:00.000;2013-08-22 00:00:00.000;DF 128 KM 08;NULL;487;NULL;NULL;NULL;2013-08-15;00:00:00:00;2013-08-15;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE 15 DE PLANALTINA;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA CLASSE 15 DE PLANALTINA, COM O OBJETIVO DE ORIENTAR ALUNOS, PROFESSORES E RESPONSÁVEIS SOBRE SEGURANÇA NO TRÂNSITO.;2013-05-13 00:00:00.000;2013-05-13 00:00:00.000;ESCOLA CLASSE 15 DE PLANALTINA;RA VI - Planaltina;NULL;970;NULL;NULL;2013-05-13;00:00:00:00;2013-05-13;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE CORREGO DO ATOLEIRO;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA CLASSE CÓRREGO DO ATOLEIRO, COM O OBJETIVO DE ORIENTAR ALUNOS, PROFESSORES E RESPONSÁVEIS SOBRE SEGURANÇA NO TRÂNSITO.;2013-07-31 00:00:00.000;2013-07-31 00:00:00.000;ESCOLA CLASSE NÚCLEO RURAL CÓRREGO DO ATOLEIRO;RA VI - Planaltina;NULL;80;NULL;NULL;2013-07-31;00:00:00:00;2013-07-31;00:00:00:00;NULL;NULL
CAMPANHA DIA NACIONAL DO CICLISTA;CAMPANHA COMEMORATIVA DIRECIONADA AOS CICLISTAS POR OCASIÃO DO DIA NACIONAL DOS CICLISTAS. MATERIAL EDUCATIVO COM ORIENTAÇÕES E BRINDES FORAM ENTREGUES AOS PARTICIPANTES.;2013-08-18 00:00:00.000;2013-08-18 00:00:00.000;DF 002 KM 02 EIXÃO NORTE;RA I - Plano Piloto;NULL;NULL;NULL;1698;2013-08-18;00:00:00:00;2013-08-18;00:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-07-01 00:00:00.000;2013-08-22 00:00:00.000;SÃO SEBASTIÃO;RA XIV - São Sebastião;249;NULL;NULL;NULL;2013-08-20;14:00:00:00;2013-08-20;16:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-07-01 00:00:00.000;2013-08-22 00:00:00.000;SANTA MARIA;RA XIII - Santa Maria;263;NULL;NULL;NULL;2013-08-21;13:00:00:00;2013-08-21;16:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-07-01 00:00:00.000;2013-08-22 00:00:00.000;DF 480 KM 03;NULL;319;NULL;NULL;NULL;2013-08-22;08:00:00:00;2013-08-22;11:00:00:00;NULL;NULL
VOLTA ÀS AULAS;CAMPANHA EDUCATIVA VOLTADA PARA ORIENTAÇÃO AOS PAIS, PROFESSORES, ALUNOS E RESPONSÁVEIS SOBRE O TRÂNSITO ORGANIZADO E SEGURO NAS PROXIMIDADES DE ESCOLAS. FORAM ENTREGUES O MANUAL DO TRÂNSITO SEGURO E BRINDES.;2013-08-07 00:00:00.000;2013-08-14 00:00:00.000;ESCOLA CLASSE 65 DE CEILÂNDIA;RA IX - Ceilândia;NULL;1200;NULL;NULL;2013-08-07;00:00:00:00;2013-08-07;00:00:00:00;NULL;NULL
VOLTA ÀS AULAS;CAMPANHA EDUCATIVA VOLTADA PARA ORIENTAÇÃO AOS PAIS, PROFESSORES, ALUNOS E RESPONSÁVEIS SOBRE O TRÂNSITO ORGANIZADO E SEGURO NAS PROXIMIDADES DE ESCOLAS. FORAM ENTREGUES O MANUAL DO TRÂNSITO SEGURO E BRINDES.;2013-08-07 00:00:00.000;2013-08-14 00:00:00.000;CNTRO EDUCACIONAL SIGMA - UNIDADE ASA SUL - 912 SUL;RA I - Plano Piloto;NULL;380;NULL;NULL;2013-08-09;00:00:00:00;2013-08-09;00:00:00:00;NULL;NULL
VOLTA ÀS AULAS;CAMPANHA EDUCATIVA VOLTADA PARA ORIENTAÇÃO AOS PAIS, PROFESSORES, ALUNOS E RESPONSÁVEIS SOBRE O TRÂNSITO ORGANIZADO E SEGURO NAS PROXIMIDADES DE ESCOLAS. FORAM ENTREGUES O MANUAL DO TRÂNSITO SEGURO E BRINDES.;2013-08-07 00:00:00.000;2013-08-14 00:00:00.000;ESCOLA CLASSE 403 NORTE - ASA NORTE;RA I - Plano Piloto;NULL;250;NULL;NULL;2013-08-12;00:00:00:00;2013-08-12;00:00:00:00;NULL;NULL
VOLTA ÀS AULAS;CAMPANHA EDUCATIVA VOLTADA PARA ORIENTAÇÃO AOS PAIS, PROFESSORES, ALUNOS E RESPONSÁVEIS SOBRE O TRÂNSITO ORGANIZADO E SEGURO NAS PROXIMIDADES DE ESCOLAS. FORAM ENTREGUES O MANUAL DO TRÂNSITO SEGURO E BRINDES.;2013-08-07 00:00:00.000;2013-08-14 00:00:00.000;ESCOLA CLASSE BELA VISTA;RA XIV - São Sebastião;NULL;1000;NULL;NULL;2013-08-13;00:00:00:00;2013-08-13;00:00:00:00;NULL;NULL
CAMINHONEIRO - COMANDO SAÚDE;OPERAÇÃO CONJUNTA DER / PRF, REALIZADA NO POSTO DA PRF, NA BR 040, COM ORIENTAÇÕES AOS CAMINHONEIROS ACERCA DA SEGURANÇA NO TRÂNSITO E RESPEITO À LEGISLAÇÃO VIGENTE. FORAM REALIZADOS EXAMES MÉDICOS E OFTALMOLÓGICOS. MATERIAIS EDUCATIVOS E BRINDES FORAM ENTREGUES AOS PARTICIPANTES.;2013-08-14 00:00:00.000;2013-08-14 00:00:00.000;BR 040 POSTO DA PRF;NULL;200;NULL;NULL;NULL;2013-08-14;00:00:00:00;2013-08-14;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA MUNICIPAL OLAVO BILAC;PALESTRA EDUCATIVA REALIZADA NA ESCOLA MUNICIPAL OLAVO BILAC, LOCALIZADA EM PLANALTINA DE GOIÁS, COM ENTREGA DE MATERIAL EDUCATIVO E BRINDES. O OBJETIVO É ORIENTAR OS ALUNOS E DEMAIS PARTICIPANTES A RESPEITO DAS REGRAS BÁSICAS DE SEGURANÇA NO TRÂNSITO.;2013-08-26 00:00:00.000;2013-08-26 00:00:00.000;PLANALTINA DE GOIÁS;NULL;NULL;416;NULL;NULL;2013-08-26;00:00:00:00;2013-08-26;00:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-08-27 00:00:00.000;2013-08-27 00:00:00.000;DF 001 KM 83 - PELA MANHÃ;NULL;315;NULL;NULL;NULL;2013-08-27;00:00:00:00;2013-08-27;00:00:00:00;NULL;NULL
OPERAÇÃO FUNIL;CAMPANHA EDUCATIVA DE ALERTA AOS CONDUTORES A RESPEITO DO USO DE CINTO DE SEGURANÇA, USO DA CADEIRINHA, ETC. EFETUADA ENTREGA DE MATERIAL.;2013-08-28 00:00:00.000;2013-08-28 00:00:00.000;DF 459 KM 00 SENTIDO CEILÂNDIA - TARDE;NULL;318;NULL;NULL;NULL;2013-08-28;00:00:00:00;2013-08-28;00:00:00:00;NULL;NULL
PALESTRA SNT - CENTRO EDUCACIONAL OBJETIVO;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-19 00:00:00.000;2013-09-19 00:00:00.000;QS 05 RUA 312 LOTES 10 E 12 - PISTÃO SUL - ÁGUAS CLARAS;RA III - Taguatinga;NULL;55;NULL;NULL;2013-09-19;00:00:00:00;2013-09-19;00:00:00:00;NULL;NULL
PALESTRA SNT - CENTRO EDUCACIONAL LEONARDO DA VINCI;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-19 00:00:00.000;2013-09-19 00:00:00.000;SGAN 914 CONJUNTO I - CEP 70790-140;RA I - Plano Piloto;NULL;60;NULL;NULL;2013-09-19;00:00:00:00;2013-09-19;00:00:00:00;NULL;NULL
PALESTRA SNT - CENTRO EDUCACIONAL 01 DO CRUZEIRO;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-19 00:00:00.000;2013-09-19 00:00:00.000;CRUZEIRO;RA XI - Cruzeiro;NULL;100;NULL;NULL;2013-09-19;00:00:00:00;2013-09-19;00:00:00:00;NULL;NULL
PALESTRA SNT - CENTRO DE ENSINO MEDIO TAGUATINGA NORTE;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-20 00:00:00.000;2013-09-20 00:00:00.000;TAGUATINGA NORTE;RA III - Taguatinga;NULL;80;NULL;NULL;2013-09-20;00:00:00:00;2013-09-20;00:00:00:00;NULL;NULL
PALESTRA SNT - CENTRO EDUCACIONAL ADVENTISTA MILTON AFONSO;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-23 00:00:00.000;2013-09-23 00:00:00.000;SGAS 611 MODULO 75 L2 SUL - CEP 70200-710;RA I - Plano Piloto;NULL;171;NULL;NULL;2013-09-23;00:00:00:00;2013-09-23;00:00:00:00;NULL;NULL
PALESTRA SNT - FACULDADE UNB GAMA;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-24 00:00:00.000;2013-09-24 00:00:00.000;AREA ESPECIAL 1 - SETOR CENTRAL - CAIXA POSTAL 8114 - CEP: 72.405-610;RA II - Gama;NULL;187;NULL;NULL;2013-09-24;00:00:00:00;2013-09-24;00:00:00:00;NULL;NULL
PALESTRA SNT - COLEGIO MILITAR DOM PEDRO II;"PALESTRA REFERENTE À SEMANA NACIONAL DO TRÂNSITO, COM O TEMA ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-25 00:00:00.000;2013-09-25 00:00:00.000;SAIS - QUADRA 03 - ACADEMIA DE BOMBEIRO MILITAR - CEP 70.602-900 - FONE 3901-8692;RA I - Plano Piloto;NULL;150;NULL;NULL;2013-09-25;00:00:00:00;2013-09-25;00:00:00:00;NULL;NULL
PALESTRA CONSÓRCIO BRT-SUL - MOTORISTAS;PALESTRA EDUCATIVA DIRECIONADA AOS FUNCIONÁRIOS DO CONSÓRCIO BRT-SUL. FORAM PASSADAS INFORMAÇÕES A CERCA DE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES AOS PARTICIPANTES.;2013-09-27 00:00:00.000;2013-09-27 00:00:00.000;SCN QUADRA 2 EDIF CORPORATE FINANCIAL CENTER - BLOCO A, SALA 201 - ASA NORTE;RA I - Plano Piloto;80;NULL;NULL;NULL;2013-09-27;00:00:00:00;2013-09-27;00:00:00:00;NULL;NULL
PALESTRA ESCOLA CLASSE REINO DAS FLORES;PALESTRA EDUCATIVA DIRECIONADA AOS ALUNOS DA ESCOLA CLASSE REINO DAS FLORES. FORAM PASSADAS INFORMAÇÕES A CERCA DE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES AOS PARTICIPANTES.;2013-10-01 00:00:00.000;2013-10-01 00:00:00.000;CHÁCARA SINHÁ CRISTINA - FAZENDA MESTRE D'ARMAS - NUCLEO RURAL SANTOS DUMONT II;RA VI - Planaltina;NULL;90;NULL;NULL;2013-10-01;00:00:00:00;2013-10-01;00:00:00:00;NULL;NULL
SNT - PATIO BRASIL;"PARTICIPAÇÃO NO EVENTO REALIZADO NO SHOPPING PÁTIO BRASIL. TEMA DA CAMPANHA: ""ÁLCOOL, DROGAS E SUA LIBERDADE"". FORAM ABORDADOS DIVERSOS SEGMENTOS E ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-18 00:00:00.000;2013-09-25 00:00:00.000;PATIO BRASIL - W3 SUL;RA I - Plano Piloto;800;800;200;200;2013-09-18;00:00:00:00;2013-09-25;00:00:00:00;NULL;NULL
EVENTO SEST / SENAT;"EVENTO REALIZADO NO SEST/SENAT. CAMPANHA EDUCATIVA COM O TEMA ""TRANSPORTE E CIDADANIA"". FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-09-07 00:00:00.000;2013-09-07 00:00:00.000;SEST / SENAT DE SAMAMBAIA;RA XII - Samambaia;400;1000;NULL;NULL;2013-09-07;00:00:00:00;2013-09-07;00:00:00:00;NULL;NULL
CAMPANHA DER - VELOC., CADEIRINHA E ÁLCOOL X DIREÇÃO;CAMPANHA EDUCATIVA REALIZADA PELO DER COM ABORDAGENS A CERCA DE VELOCIDADE, ÁLCOOL E DIREÇÃO E CADEIRINHA. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-09-30 00:00:00.000;2013-09-30 00:00:00.000;DF 004 - KM 03 - SENTIDO CRESCENTE;RA I - Plano Piloto;292;NULL;NULL;NULL;2013-09-30;00:00:00:00;2013-09-30;00:00:00:00;NULL;NULL
CAMPANHA DER - ÁLCOOL, VELOCIDADE, CADEIRINHA;CAMPANHA EDUCATIVA REALIZADA NAS RODOVIAS DO DF COM ABORDAGENS SOBRE VELOCIDADE, USO DA CADEIRINHA, ÁLCOOL X DIREÇÃO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-02 00:00:00.000;2013-10-04 00:00:00.000;DF 001 - KM 02 - 2 SENTIDOS - MANHÃ;NULL;223;NULL;NULL;NULL;2013-10-02;00:00:00:00;2013-10-02;00:00:00:00;NULL;NULL
CAMPANHA DER - ÁLCOOL, VELOCIDADE, CADEIRINHA;CAMPANHA EDUCATIVA REALIZADA NAS RODOVIAS DO DF COM ABORDAGENS SOBRE VELOCIDADE, USO DA CADEIRINHA, ÁLCOOL X DIREÇÃO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-02 00:00:00.000;2013-10-04 00:00:00.000;DF 005, SENTIDO VARJÃO;NULL;184;NULL;NULL;NULL;2013-10-04;00:00:00:00;2013-10-04;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-09 00:00:00.000;2013-10-11 00:00:00.000;DF 001, KM 73 - MANHÃ;NULL;260;NULL;NULL;NULL;2013-10-09;00:00:00:00;2013-10-09;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-09 00:00:00.000;2013-10-11 00:00:00.000;CAMPUS UNB - ASA NORTE - NOITE;RA I - Plano Piloto;300;NULL;NULL;NULL;2013-10-09;00:00:00:00;2013-10-09;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-09 00:00:00.000;2013-10-11 00:00:00.000;DF 002, KM 05 - MANHÃ;NULL;456;NULL;NULL;NULL;2013-10-10;00:00:00:00;2013-10-10;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-09 00:00:00.000;2013-10-11 00:00:00.000;DF 004, KM 4 - MANHÃ;NULL;382;NULL;NULL;NULL;2013-10-11;00:00:00:00;2013-10-11;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE FRIGORIFICO INDUSTRIAL;PALESTRA EDUCATIVA REALIZADA NA ESCOLA CLASSE FRIGORIFICO INDUSTRIAL. A ABORDAGEM TEM O OBJETIVO DE ORIENTAR ALUNOS E DEMAIS PARTICIPANTES A RESPEITO DE REGRAS E SEGURANÇA NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-03 00:00:00.000;2013-10-03 00:00:00.000;RODOVIA DF 230 KM 11 FAZENDA PIPIRIPAU;RA VI - Planaltina;NULL;170;NULL;NULL;2013-10-03;00:00:00:00;2013-10-03;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA IPE CENTRO EDUCACIONAL;PALESTRA EDUCATIVA REALIZADA NA ESCOLA IPE CENTRO EDUCACIONAL. A ABORDAGEM TEM O OBJETIVO DE ORIENTAR ALUNOS E DEMAIS PARTICIPANTES A RESPEITO DE REGRAS E SEGURANÇA NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-08 00:00:00.000;2013-10-18 00:00:00.000;RUA TAMBORIL LOTE 01;RA XX - Águas Claras;NULL;300;NULL;NULL;2013-10-08;00:00:00:00;2013-10-08;00:00:00:00;NULL;NULL
19º CONGRESSO BRASILEIRO DE TRANSPORTE E TRÂNSITO;PARTICIPAÇÃO NO 19º CONGRESSO BRASILEIRO DE TRANSPORTE E TRÂNSITO E NA VIII INSTRANS (EXPOSIÇÃO INTERNACIONAL DE PRODUTOS E SERVIÇOS DE TRANSPORTE E TRANSITO) COM APRESENTAÇÃO DO TRABALHO PREVENTIVO DE EDUCAÇÃO PARA O TRANSITO DESENVOLVIDO PELA TRANSITOLANDIA. OS EVENTOS ACONTECERAM NOS DIAS 08, 09 E 10/10/2013, NO CENTRO DE CONVENÇÕES ULYSSES GUIMARÃES. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-08 00:00:00.000;2013-10-10 00:00:00.000;CENTRO DE CONVENÇÕES ULYSSES GUIMARAES;RA I - Plano Piloto;450;400;100;300;2013-10-08;00:00:00:00;2013-10-10;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-14 00:00:00.000;2013-10-14 00:00:00.000;DF 150, KM 04 - TARDE;RA XXVI - Sobradinho II;391;NULL;NULL;NULL;2013-10-14;00:00:00:00;2013-10-14;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-15 00:00:00.000;2013-10-15 00:00:00.000;DF 003, KM 18 - SENTIDO GAMA (OBRAS BRT) - MANHÃ;RA II - Gama;319;NULL;NULL;NULL;2013-10-15;00:00:00:00;2013-10-15;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-15 00:00:00.000;2013-10-15 00:00:00.000;DF 025, KM 0 - SENTIDO AEROPORTO - TARDE;RA I - Plano Piloto;407;NULL;NULL;NULL;2013-10-15;00:00:00:00;2013-10-15;00:00:00:00;NULL;NULL
BOA VIAGEM;Campanha voltada aos condutotes que pegarão as rodovias no período de férias.;2013-01-07 00:00:00.000;2013-01-11 00:00:00.000;CANCELADO;NULL;NULL;NULL;NULL;NULL;2013-01-07;00:00:00:00;2013-01-07;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-16 00:00:00.000;2013-10-16 00:00:00.000;DF 480 - KM 03 (SENTIDO GAMA) - MANHÃ;RA II - Gama;345;NULL;NULL;NULL;2013-10-16;00:00:00:00;2013-10-16;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-16 00:00:00.000;2013-10-16 00:00:00.000;CEUB - 908/909 NORTE - NOITE;RA I - Plano Piloto;402;NULL;NULL;NULL;2013-10-16;00:00:00:00;2013-10-16;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-17 00:00:00.000;2013-10-17 00:00:00.000;IESB - L2 NORTE - QUADRA 610 - NOITE;RA I - Plano Piloto;400;NULL;NULL;NULL;2013-10-17;00:00:00:00;2013-10-17;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-18 00:00:00.000;2013-10-18 00:00:00.000;DF 085 - KM 05 - SENTIDO TAGUATINGA - MANHÃ;RA III - Taguatinga;329;NULL;NULL;NULL;2013-10-18;00:00:00:00;2013-10-18;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-21 00:00:00.000;2013-10-21 00:00:00.000;FACULDADE UDF - 904 SUL - NOITE;RA I - Plano Piloto;400;NULL;NULL;NULL;2013-10-21;00:00:00:00;2013-10-21;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE 02 DO GAMA;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA CLASSE 02 DO GAMA, COM O OBJETIVO DE ORIENTAR ALUNOS, PROFESSORES E RESPONSÁVEIS SOBRE SEGURANÇA NO TRÂNSITO.;2013-10-21 00:00:00.000;2013-10-21 00:00:00.000;ESCOLA CLASSE 02 DO GAMA - FONE: 3901-8096;NULL;NULL;460;NULL;NULL;2013-10-21;00:00:00:00;2013-10-21;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-22 00:00:00.000;2013-10-22 00:00:00.000;DF 075 - KM 03 - SENTIDO RIACHO FUNDO;RA XVII - Riacho Fundo I;470;NULL;NULL;NULL;2013-10-22;00:00:00:00;2013-10-22;00:00:00:00;NULL;NULL
